Date,Close,High,Low,Open,Volume
2016-05-27,37.6,37.6,37.36,37.4,5940
2016-05-30,37.69,37.75,37.62,37.75,33791
2016-05-31,37.56,37.7,37.56,37.7,22962
2016-06-01,37.33,37.56,37.18,37.56,102318
2016-06-02,37.38,37.44,37.22,37.22,135034
2016-06-03,36.86,37.62,36.75,37.59,83221
2016-06-06,37.1,37.15,36.95,37.04,114695
2016-06-07,37.39,37.4,37.2,37.2,75199
2016-06-08,37.23,37.31,37.19,37.25,277708
2016-06-09,37.2,37.29,37.07,37.13,23086
2016-06-10,36.91,37.2,36.8,37.2,30918
2016-06-13,36.51,36.76,36.51,36.73,46963
2016-06-14,36.24,36.51,36.24,36.37,100521
2016-06-15,36.36,36.56,36.36,36.44,107938
2016-06-16,36.32,36.36,35.96,36.04,189788
2016-06-17,36.22,36.48,36.22,36.43,21729
2016-06-20,36.92,36.95,36.66,36.74,86079
2016-06-21,37.02,37.06,36.76,36.78,240737
2016-06-22,37.09,37.21,36.93,37.13,57182
2016-06-23,37.2,37.3,36.99,37.04,24822
2016-06-24,36.45,36.95,35.82,36.0,124067
2016-06-27,35.68,36.32,35.61,36.31,195808
2016-06-28,36.09,36.2,35.93,35.96,55664
2016-06-29,36.79,36.79,36.37,36.48,157236
2016-06-30,37.14,37.14,36.75,36.8,127571
2016-07-01,37.31,37.44,37.14,37.4,80189
2016-07-04,37.32,37.53,37.32,37.51,152764
2016-07-05,37.03,37.26,36.93,37.26,103576
2016-07-06,36.95,37.18,36.75,37.01,179181
2016-07-07,37.25,37.32,37.02,37.19,112769
2016-07-08,37.71,37.71,37.13,37.18,129964
2016-07-11,38.14,38.16,37.9,37.95,51599
2016-07-12,38.38,38.38,38.0,38.0,22232
2016-07-13,38.18,38.42,38.18,38.39,92998
2016-07-14,38.48,38.57,38.34,38.46,200310
2016-07-15,38.52,38.61,38.22,38.3,74074
2016-07-18,38.51,38.71,38.51,38.65,60196
2016-07-19,38.6,38.63,38.37,38.51,65548
2016-07-20,38.92,38.92,38.75,38.77,20570
2016-07-21,38.83,38.92,38.67,38.87,16110
2016-07-22,38.89,38.9,38.68,38.73,98778
2016-07-25,38.83,39.07,38.81,39.01,41113
2016-07-26,38.85,38.91,38.73,38.84,20442
2016-07-27,38.9,39.04,38.85,39.02,53935
2016-07-28,38.46,38.67,38.46,38.65,61835
2016-07-29,38.57,38.66,38.38,38.65,29118
2016-08-01,38.52,38.79,38.46,38.77,83503
2016-08-02,37.94,38.42,37.93,38.42,95150
2016-08-03,38.13,38.18,37.88,38.01,68188
2016-08-04,38.44,38.5,38.3,38.39,65098
2016-08-05,38.89,38.94,38.44,38.52,65252
2016-08-08,38.95,39.01,38.88,38.9,41297
2016-08-09,39.04,39.06,38.9,38.93,40155
2016-08-10,38.73,38.96,38.73,38.86,127739
2016-08-11,39.01,39.01,38.8,38.9,175217
2016-08-12,38.95,39.06,38.79,39.06,32997
2016-08-15,39.0,39.06,38.95,38.97,49211
2016-08-16,38.54,38.77,38.52,38.77,20566
2016-08-17,38.37,38.68,38.37,38.68,48883
2016-08-18,38.47,38.49,38.35,38.49,16851
2016-08-19,38.36,38.45,38.24,38.45,30401
2016-08-22,38.34,38.57,38.28,38.48,25109
2016-08-23,38.58,38.63,38.4,38.4,70457
2016-08-24,38.73,38.81,38.52,38.55,18563
2016-08-25,38.53,38.54,38.35,38.54,29058
2016-08-26,38.69,38.72,38.39,38.39,45895
2016-08-29,38.79,38.8,38.54,38.64,63358
2016-08-30,38.83,38.91,38.8,38.81,60952
2016-08-31,38.67,38.92,38.67,38.85,74012
2016-09-01,38.54,38.97,38.5,38.89,49371
2016-09-02,39.07,39.1,38.4,38.71,16858
2016-09-05,39.13,39.19,39.08,39.14,96393
2016-09-06,38.93,39.22,38.88,39.22,24078
2016-09-07,38.99,39.07,38.97,39.04,21074
2016-09-08,38.87,39.05,38.64,39.02,32297
2016-09-09,38.53,38.77,38.5,38.77,39906
2016-09-12,38.16,38.16,37.62,37.7,144301
2016-09-13,37.78,38.32,37.78,38.32,116193
2016-09-14,37.8,38.07,37.8,37.94,104970
2016-09-15,38.1,38.13,37.74,37.75,35350
2016-09-16,38.09,38.17,37.95,38.1,25029
2016-09-19,38.38,38.43,38.3,38.31,24910
2016-09-20,38.34,38.43,38.23,38.27,34297
2016-09-21,38.57,38.69,38.55,38.69,269696
2016-09-22,38.91,38.98,38.66,38.69,247254
2016-09-23,38.82,38.95,38.78,38.95,46353
2016-09-26,38.25,38.62,38.24,38.61,261399
2016-09-27,38.55,38.55,38.26,38.55,20834
2016-09-28,38.59,38.76,38.49,38.73,115274
2016-09-29,38.66,38.88,38.63,38.84,40584
2016-09-30,38.71,38.71,38.34,38.36,323686
2016-10-04,38.9,38.96,38.8,38.83,105743
2016-10-05,38.71,38.72,38.45,38.45,146403
2016-10-06,38.64,38.77,38.62,38.75,26301
2016-10-07,38.55,38.8,38.5,38.77,43277
2016-10-10,38.86,38.9,38.48,38.62,91424
2016-10-11,38.69,38.99,38.68,38.82,97609
2016-10-12,38.79,38.81,38.68,38.7,28851
2016-10-13,38.44,38.56,38.27,38.49,259742
2016-10-14,38.86,38.98,38.65,38.65,36263
2016-10-17,38.68,38.77,38.59,38.72,124763
2016-10-18,39.01,39.05,38.8,38.82,44838
2016-10-19,39.19,39.22,38.89,38.98,30744
2016-10-20,39.19,39.27,38.88,39.2,162422
2016-10-21,39.35,39.35,39.19,39.31,117604
2016-10-24,39.48,39.59,39.48,39.51,115828
2016-10-25,39.38,39.61,39.38,39.57,61591
2016-10-26,39.27,39.29,39.0,39.28,58325
2016-10-27,39.2,39.34,39.05,39.19,67798
2016-10-28,39.11,39.11,38.86,38.96,83488
2016-10-31,38.91,38.99,38.86,38.95,157497
2016-11-01,38.36,38.93,38.35,38.93,52505
2016-11-02,37.91,38.17,37.91,38.06,150763
2016-11-03,37.87,38.15,37.76,37.8,151858
2016-11-04,37.72,37.79,37.59,37.75,92716
2016-11-07,38.44,38.44,38.17,38.24,103248
2016-11-08,38.58,38.59,38.37,38.48,282294
2016-11-09,39.2,39.2,37.58,37.58,275339
2016-11-10,39.36,39.76,39.2,39.56,132424
2016-11-11,39.38,39.54,39.23,39.54,240411
2016-11-14,39.8,39.98,39.6,39.89,172815
2016-11-15,39.92,39.94,39.65,39.78,118915
2016-11-16,40.14,40.18,39.92,40.14,312408
2016-11-17,40.36,40.37,39.98,40.0,50458
2016-11-18,40.41,40.55,40.35,40.51,78789
2016-11-21,40.6,40.6,40.27,40.45,69030
2016-11-22,40.65,40.85,40.65,40.85,58433
2016-11-23,40.84,40.97,40.65,40.77,145052
2016-11-24,40.98,41.04,40.84,41.0,142356
2016-11-25,40.91,40.92,40.8,40.91,109589
2016-11-28,40.88,40.97,40.57,40.73,210110
2016-11-29,40.85,40.91,40.7,40.75,48262
2016-11-30,41.0,41.06,40.72,40.79,435039
2016-12-01,40.67,40.8,40.6,40.7,383989
2016-12-02,40.46,40.54,40.25,40.33,148994
2016-12-05,40.51,40.81,40.4,40.63,121376
2016-12-06,40.55,40.59,40.27,40.37,68410
2016-12-07,40.8,40.82,40.66,40.76,154597
2016-12-08,41.69,41.71,40.53,41.12,92068
2016-12-09,42.12,42.17,41.7,41.71,531097
2016-12-12,41.96,42.14,41.85,42.13,70994
2016-12-13,42.05,42.16,41.81,41.83,112650
2016-12-14,41.92,42.14,41.91,42.04,252090
2016-12-15,42.76,42.76,42.17,42.28,220209
2016-12-16,42.53,42.69,42.37,42.51,911941
2016-12-19,42.55,42.61,42.45,42.48,102155
2016-12-20,42.8,42.94,42.72,42.75,75246
2016-12-21,42.66,42.81,42.57,42.77,172825
2016-12-22,42.41,42.58,42.31,42.52,124830
2016-12-23,42.45,42.6,42.4,42.58,91914
2016-12-27,42.57,42.65,42.47,42.57,137803
2016-12-28,42.7,42.81,42.55,42.58,115614
2016-12-29,42.22,42.37,42.19,42.31,38949
2016-12-30,42.18,42.22,41.91,42.22,24901
2017-01-02,42.51,42.55,42.01,42.06,242346
2017-01-03,42.62,43.01,42.51,42.54,283850
2017-01-04,42.74,42.85,42.65,42.8,381564
2017-01-05,42.44,42.79,42.38,42.54,106445
2017-01-06,42.65,42.66,42.38,42.48,59397
2017-01-09,42.57,42.8,42.54,42.8,117830
2017-01-10,42.59,42.59,42.32,42.45,57066
2017-01-11,42.67,42.99,42.49,42.59,55047
2017-01-12,42.14,42.44,42.05,42.36,132415
2017-01-13,42.61,42.63,42.31,42.42,49880
2017-01-16,42.49,42.57,42.43,42.49,200092
2017-01-17,42.09,42.25,41.96,42.24,404463
2017-01-18,42.2,42.29,42.09,42.25,35635
2017-01-19,42.32,42.48,42.17,42.36,108998
2017-01-20,42.25,42.4,42.15,42.16,61619
2017-01-23,41.86,42.09,41.78,41.88,81666
2017-01-24,42.03,42.03,41.86,41.94,55527
2017-01-25,42.47,42.54,42.28,42.34,128886
2017-01-26,42.82,42.83,42.63,42.7,185908
2017-01-27,42.62,42.78,42.54,42.77,139415
2017-01-30,42.22,42.67,42.17,42.51,164954
2017-01-31,41.77,42.3,41.77,42.16,96573
2017-02-01,42.12,42.35,42.06,42.13,140289
2017-02-02,42.03,42.06,41.84,41.89,114628
2017-02-03,42.33,42.37,42.15,42.16,152431
2017-02-06,42.35,42.51,42.3,42.41,130119
2017-02-07,42.53,42.67,42.48,42.48,108328
2017-02-08,42.54,42.74,42.36,42.72,66777
2017-02-09,42.9,42.9,42.53,42.65,33609
2017-02-10,43.12,43.19,42.99,43.06,247847
2017-02-13,43.49,43.53,43.17,43.23,74455
2017-02-14,43.55,43.56,43.36,43.45,61836
2017-02-15,43.73,43.85,43.69,43.79,137694
2017-02-16,43.46,43.76,43.43,43.75,61120
2017-02-17,43.62,43.62,43.38,43.54,62976
2017-02-20,43.8,43.88,43.73,43.88,80278
2017-02-21,44.16,44.31,43.88,43.9,104433
2017-02-22,44.19,44.45,44.17,44.39,117985
2017-02-23,44.07,44.25,43.97,44.19,369419
2017-02-24,43.92,44.06,43.66,43.99,126308
2017-02-27,43.84,44.07,43.82,44.05,126476
2017-02-28,43.86,44.01,43.84,43.99,58175
2017-03-01,44.51,44.72,44.2,44.25,125364
2017-03-02,44.52,44.71,44.51,44.61,76276
2017-03-03,44.3,44.38,44.23,44.36,92998
2017-03-06,44.08,44.08,44.08,44.08,231968
2017-03-07,44.05,44.19,44.04,44.09,112130
2017-03-08,44.14,44.2,44.03,44.05,206513
2017-03-09,44.01,44.08,43.83,44.08,158632
2017-03-10,43.81,44.1,43.78,44.07,111771
2017-03-13,43.9,43.96,43.77,43.78,114335
2017-03-14,43.82,43.99,43.75,43.98,144304
2017-03-15,44.1,44.1,43.96,43.98,244833
2017-03-16,43.97,44.18,43.92,44.15,102238
2017-03-17,43.97,44.01,43.8,43.85,58539
2017-03-20,43.88,43.93,43.81,43.83,53061
2017-03-21,43.3,43.82,43.29,43.81,108511
2017-03-22,43.19,43.21,43.0,43.05,79719
2017-03-23,43.53,43.53,43.24,43.26,83013
2017-03-24,43.38,43.47,43.23,43.41,55383
2017-03-27,42.92,42.92,42.64,42.82,85666
2017-03-28,43.28,43.28,43.03,43.13,53449
2017-03-29,43.76,43.78,43.51,43.59,277303
2017-03-30,44.02,44.02,43.76,43.81,81187
2017-03-31,44.07,44.11,43.88,43.95,150068
2017-04-03,43.9,44.19,43.9,44.17,124149
2017-04-04,44.0,44.01,43.86,43.97,61956
2017-04-05,44.17,44.31,43.89,43.95,181368
2017-04-06,44.08,44.08,43.75,43.81,82245
2017-04-07,44.17,44.17,43.86,43.96,144972
2017-04-10,44.22,44.37,44.22,44.29,100001
2017-04-11,43.96,44.28,43.86,44.23,274345
2017-04-12,44.04,44.28,44.04,44.18,126392
2017-04-13,43.98,44.05,43.8,43.95,72352
2017-04-18,43.51,43.98,43.51,43.98,115042
2017-04-19,43.64,43.7,43.47,43.53,141952
2017-04-20,43.47,43.53,43.39,43.44,184185
2017-04-21,43.76,43.87,43.72,43.79,65038
2017-04-24,43.74,43.86,43.67,43.82,181525
2017-04-25,43.72,43.88,43.7,43.78,210243
2017-04-26,44.09,44.09,43.73,43.73,117329
2017-04-27,43.94,44.03,43.78,43.83,76133
2017-04-28,43.8,43.9,43.72,43.89,46141
2017-05-02,43.92,43.97,43.84,43.89,165952
2017-05-03,43.82,43.88,43.79,43.82,108044
2017-05-04,43.86,43.99,43.77,43.99,173314
2017-05-05,43.83,43.86,43.62,43.64,144262
2017-05-08,44.09,44.11,43.96,44.0,246306
2017-05-09,44.28,44.34,44.14,44.21,137254
2017-05-10,44.35,44.35,44.12,44.2,407613
2017-05-11,44.17,44.33,44.1,44.31,148446
2017-05-12,44.12,44.24,44.01,44.24,173203
2017-05-15,44.12,44.18,44.0,44.17,176457
2017-05-16,43.83,43.99,43.79,43.99,77193
2017-05-17,43.12,43.62,43.08,43.49,242015
2017-05-18,43.11,43.16,42.75,43.06,240547
2017-05-19,43.2,43.21,43.02,43.09,252720
2017-05-22,43.2,43.32,43.05,43.28,113897
2017-05-23,43.3,43.37,43.16,43.16,201595
2017-05-24,43.47,43.49,43.37,43.4,54689
2017-05-25,43.48,43.58,43.33,43.52,49310
2017-05-26,43.59,43.64,43.38,43.48,42250
2017-05-29,43.63,43.65,43.55,43.65,46790
2017-05-30,43.56,43.71,43.48,43.7,115743
2017-05-31,43.31,43.6,43.31,43.59,51949
2017-06-01,43.62,43.62,43.4,43.43,330971
2017-06-02,43.7,44.0,43.62,43.87,139711
2017-06-06,43.63,43.74,43.51,43.63,79142
2017-06-07,43.65,43.89,43.55,43.6,104716
2017-06-08,43.79,43.88,43.66,43.73,69374
2017-06-09,44.04,44.07,43.83,43.85,148573
2017-06-12,43.67,43.81,43.57,43.73,125078
2017-06-13,43.89,43.91,43.79,43.86,227761
2017-06-14,43.65,44.09,43.65,43.96,103657
2017-06-15,43.84,43.84,43.66,43.78,100668
2017-06-16,43.79,44.05,43.71,44.05,109688
2017-06-19,44.24,44.27,44.0,44.04,43603
2017-06-20,44.2,44.37,44.18,44.35,43736
2017-06-21,44.0,44.1,43.9,44.03,68450
2017-06-22,44.03,44.03,43.8,43.88,169428
2017-06-23,43.88,44.01,43.8,43.96,123235
2017-06-26,43.91,44.1,43.9,44.02,51034
2017-06-27,43.56,43.92,43.49,43.91,36080
2017-06-28,43.4,43.41,42.98,43.16,60052
2017-06-29,42.9,43.44,42.89,43.42,47611
2017-06-30,42.9,43.11,42.87,42.88,163633
2017-07-03,43.29,43.32,43.04,43.05,109249
2017-07-04,43.19,43.29,43.09,43.14,111517
2017-07-05,43.25,43.33,43.1,43.17,191697
2017-07-06,42.9,43.23,42.75,43.23,70350
2017-07-07,42.91,42.91,42.63,42.74,67764
2017-07-10,43.02,43.06,42.91,43.03,64304
2017-07-11,42.77,43.11,42.7,43.08,51439
2017-07-12,43.28,43.38,42.8,42.83,164469
2017-07-13,43.46,43.5,43.24,43.25,64727
2017-07-14,43.35,43.42,43.29,43.38,39359
2017-07-17,43.43,43.54,43.36,43.52,145749
2017-07-18,42.99,43.28,42.9,43.26,84668
2017-07-19,43.4,43.4,43.17,43.25,21774
2017-07-20,43.04,43.64,43.0,43.5,38033
2017-07-21,42.9,43.15,42.8,43.05,100837
2017-07-24,42.87,42.95,42.79,42.94,119728
2017-07-25,43.04,43.07,42.87,42.87,44683
2017-07-26,43.13,43.23,43.06,43.06,34090
2017-07-27,43.08,43.11,42.93,42.97,22480
2017-07-28,42.61,42.79,42.56,42.77,50313
2017-07-31,42.55,42.82,42.48,42.76,61390
2017-08-01,42.63,42.7,42.56,42.7,144391
2017-08-02,42.36,42.6,42.36,42.56,81018
2017-08-03,42.33,42.51,42.33,42.4,80136
2017-08-04,42.83,42.85,42.33,42.34,25672
2017-08-07,42.7,42.79,42.66,42.79,98662
2017-08-08,42.98,42.98,42.6,42.68,71144
2017-08-09,42.66,42.78,42.57,42.7,79117
2017-08-10,42.35,42.73,42.29,42.65,59977
2017-08-11,42.0,42.12,41.87,42.02,54881
2017-08-14,42.43,42.45,42.03,42.04,37949
2017-08-15,42.57,42.73,42.49,42.63,127853
2017-08-16,42.77,42.83,42.62,42.63,98828
2017-08-17,42.44,42.79,42.43,42.58,116480
2017-08-18,42.14,42.17,41.96,42.08,110669
2017-08-21,41.81,42.09,41.75,42.02,76193
2017-08-22,42.29,42.29,42.02,42.12,17539
2017-08-23,42.12,42.38,42.07,42.31,37579
2017-08-24,42.03,42.24,42.03,42.17,250506
2017-08-25,41.95,42.25,41.95,42.18,141718
2017-08-28,41.61,41.86,41.61,41.7,49554
2017-08-29,41.32,41.4,40.98,41.3,159122
2017-08-30,41.81,41.85,41.65,41.72,74789
2017-08-31,42.2,42.32,41.98,42.01,40162
2017-09-01,42.4,42.47,42.18,42.34,233083
2017-09-04,42.09,42.18,42.04,42.12,74725
2017-09-05,42.08,42.31,42.0,42.2,71305
2017-09-06,42.0,42.11,41.88,41.97,37115
2017-09-07,41.85,42.07,41.81,42.07,126061
2017-09-08,41.91,41.93,41.7,41.73,80759
2017-09-11,42.37,42.37,42.15,42.2,28925
2017-09-12,42.58,42.68,42.47,42.51,60348
2017-09-13,42.76,42.77,42.44,42.53,135517
2017-09-14,42.83,42.86,42.65,42.77,35104
2017-09-15,42.57,42.71,42.46,42.68,88203
2017-09-18,42.74,42.86,42.66,42.82,38533
2017-09-19,42.73,42.74,42.58,42.59,173194
2017-09-20,42.66,42.7,42.63,42.66,57749
2017-09-21,42.77,42.94,42.76,42.9,87607
2017-09-22,42.69,42.74,42.57,42.68,69116
2017-09-25,42.95,42.99,42.79,42.86,69313
2017-09-26,43.24,43.28,43.0,43.0,64646
2017-09-27,43.36,43.53,43.33,43.34,101865
2017-09-28,43.37,43.46,43.27,43.44,43647
2017-09-29,43.41,43.42,43.28,43.37,47412
2017-10-02,43.81,43.82,43.63,43.66,115220
2017-10-04,43.88,43.92,43.76,43.91,70306
2017-10-05,44.13,44.13,43.83,43.87,97099
2017-10-06,44.03,44.27,43.98,44.24,224756
2017-10-09,44.06,44.18,44.04,44.16,182602
2017-10-10,43.92,44.03,43.87,44.0,96140
2017-10-11,43.85,43.92,43.79,43.9,50662
2017-10-12,43.89,43.93,43.78,43.86,42652
2017-10-13,44.04,44.1,43.89,44.0,78953
2017-10-16,44.14,44.24,44.12,44.24,110206
2017-10-17,44.25,44.37,44.21,44.3,55539
2017-10-18,44.3,44.41,44.27,44.35,46556
2017-10-19,43.98,44.16,43.84,44.16,168799
2017-10-20,44.35,44.35,44.18,44.24,75602
2017-10-23,44.51,44.61,44.43,44.48,68166
2017-10-24,44.38,44.45,44.32,44.43,37004
2017-10-25,43.94,44.36,43.87,44.28,108994
2017-10-26,44.51,44.52,43.95,44.02,77488
2017-10-27,45.09,45.09,44.77,44.82,76611
2017-10-30,44.89,45.04,44.85,44.95,227513
2017-11-01,45.13,45.26,45.06,45.11,78598
2017-11-02,44.96,45.08,44.72,45.05,82566
2017-11-03,45.24,45.25,44.95,45.05,128232
2017-11-06,45.31,45.38,45.15,45.21,81327
2017-11-07,45.4,45.53,45.35,45.5,176131
2017-11-08,45.36,45.42,45.29,45.4,79138
2017-11-09,44.97,45.41,44.97,45.38,79192
2017-11-10,44.88,45.1,44.8,45.08,51317
2017-11-13,44.82,44.97,44.59,44.97,99491
2017-11-14,44.31,44.74,44.29,44.71,62367
2017-11-15,44.08,44.15,43.8,44.03,148943
2017-11-16,44.47,44.49,44.2,44.29,51190
2017-11-17,44.33,44.43,44.26,44.41,48519
2017-11-20,44.57,44.6,44.22,44.35,77016
2017-11-21,44.88,44.96,44.51,44.57,53115
2017-11-22,44.68,44.95,44.68,44.83,27905
2017-11-23,44.55,44.6,44.43,44.45,35173
2017-11-24,44.38,44.66,44.37,44.62,105005
2017-11-27,44.33,44.46,44.27,44.34,42067
2017-11-28,44.65,44.65,44.36,44.45,51057
2017-11-29,44.82,45.07,44.82,44.88,65176
2017-11-30,44.8,45.07,44.72,44.83,100371
2017-12-01,44.32,45.05,44.32,44.8,88778
2017-12-04,45.085,45.28,45.05,45.14,116279
2017-12-05,45.08,45.11,44.81,44.96,86877
2017-12-06,44.98,45.02,44.63,44.65,50284
2017-12-07,45.045,45.07,44.9,44.98,149577
2017-12-08,45.33,45.45,45.28,45.28,76348
2017-12-11,45.325,45.44,45.28,45.43,100444
2017-12-12,45.785,45.785,45.41,45.48,75723
2017-12-13,45.675,45.74,45.61,45.69,45695
2017-12-14,45.505,45.6,45.3,45.5,30814
2017-12-15,45.63,45.63,45.29,45.39,185188
2017-12-18,45.89,45.89,45.77,45.86,87563
2017-12-19,45.71,45.93,45.66,45.89,725317
2017-12-20,45.4,45.69,45.25,45.67,279898
2017-12-21,45.59,45.62,45.28,45.38,78706
2017-12-22,45.6,45.68,45.57,45.66,161354
2017-12-27,45.53,45.72,45.42,45.72,55756
2017-12-28,45.32,45.49,45.32,45.48,52327
2017-12-29,45.43,45.46,45.34,45.44,58898
2018-01-02,45.143,46.15,44.871,46.15,311228
2018-01-03,45.51,45.596,45.309,45.345,98869
2018-01-04,45.747,45.807,45.613,45.688,148855
2018-01-05,46.073,46.073,45.858,45.865,109118
2018-01-08,46.41,46.422,46.282,46.388,111161
2018-01-09,46.747,46.753,46.522,46.522,90044
2018-01-10,46.467,46.619,46.226,46.587,80297
2018-01-11,46.311,46.638,46.253,46.638,282337
2018-01-12,46.393,46.452,46.186,46.452,100336
2018-01-15,46.124,46.305,46.042,46.305,88962
2018-01-16,46.295,46.475,46.2,46.251,42333
2018-01-17,46.233,46.335,46.066,46.155,85662
2018-01-18,46.241,46.405,46.146,46.405,53344
2018-01-19,46.414,46.424,46.168,46.18,42557
2018-01-22,46.532,46.6,46.338,46.467,132095
2018-01-23,46.755,46.895,46.616,46.862,157637
2018-01-24,46.361,46.687,46.361,46.687,78927
2018-01-25,46.06,46.492,45.88,46.312,82747
2018-01-26,46.437,46.443,46.1,46.141,71248
2018-01-29,46.637,46.751,46.448,46.629,148847
2018-01-30,46.059,46.384,45.818,46.324,233343
2018-01-31,45.869,46.048,45.766,45.979,78634
2018-02-01,45.704,46.113,45.558,46.101,212413
2018-02-02,45.24,45.7,45.24,45.483,160467
2018-02-05,44.608,44.755,44.35,44.602,170801
2018-02-06,43.079,43.901,42.542,42.92,1373379
2018-02-07,44.533,44.633,43.499,43.619,291016
2018-02-08,43.664,44.202,43.582,44.104,77791
2018-02-09,42.852,43.259,42.571,43.188,752683
2018-02-12,43.476,43.709,43.326,43.38,147896
2018-02-13,43.197,43.418,43.139,43.418,350220
2018-02-14,43.492,43.693,43.197,43.59,385683
2018-02-15,43.741,44.046,43.6,43.866,202690
2018-02-16,44.462,44.501,44.155,44.209,63726
2018-02-19,44.385,44.654,44.298,44.576,179787
2018-02-20,44.622,44.622,44.3,44.513,196731
2018-02-21,44.756,44.756,44.3,44.482,74386
2018-02-22,44.573,44.602,44.185,44.24,60574
2018-02-23,44.695,44.695,44.453,44.659,55848
2018-02-26,45.14,45.205,45.008,45.055,101722
2018-02-27,45.346,45.528,45.15,45.333,108239
2018-02-28,45.053,45.374,45.053,45.171,146346
2018-03-01,44.522,44.84,44.43,44.767,138781
2018-03-02,43.366,43.982,43.238,43.92,100565
2018-03-05,43.987,43.987,43.547,43.576,93929
2018-03-06,43.974,44.328,43.937,44.3,98340
2018-03-07,44.022,44.065,43.575,43.752,690031
2018-03-08,44.465,44.515,44.05,44.07,174711
2018-03-09,44.955,44.955,44.522,44.522,56201
2018-03-12,45.142,45.322,45.075,45.292,48073
2018-03-13,44.729,45.25,44.702,45.217,93605
2018-03-14,44.596,44.916,44.476,44.76,156923
2018-03-15,44.811,44.848,44.575,44.688,138648
2018-03-16,44.91,45.045,44.634,44.796,778625
2018-03-19,44.142,44.809,44.1,44.809,117254
2018-03-20,44.454,44.455,44.125,44.221,53653
2018-03-21,44.571,44.596,44.289,44.476,80266
2018-03-22,43.846,44.181,43.52,43.933,90808
2018-03-23,42.997,43.352,42.9,43.334,622746
2018-03-26,42.491,43.016,42.35,42.93,136256
2018-03-27,43.324,43.526,43.2,43.277,69536
2018-03-28,42.957,43.059,42.556,42.81,205739
2018-03-29,43.403,43.548,43.0,43.132,177585
2018-04-03,43.038,43.146,42.71,42.9,313136
2018-04-04,43.01,43.124,42.43,43.124,72408
2018-04-05,44.229,44.229,43.72,43.892,67754
2018-04-06,43.606,43.871,43.5,43.846,56074
2018-04-09,43.675,43.675,43.347,43.618,80075
2018-04-10,43.855,43.941,43.575,43.941,147807
2018-04-11,43.61,43.683,43.305,43.573,258920
2018-04-12,44.002,44.099,43.55,43.619,63958
2018-04-13,43.978,44.215,43.805,44.002,49620
2018-04-16,43.903,44.055,43.8,44.017,99874
2018-04-17,44.418,44.458,43.972,44.056,259052
2018-04-18,44.5,44.668,44.345,44.486,147791
2018-04-19,44.355,44.489,44.263,44.458,83052
2018-04-20,44.352,44.54,44.245,44.353,75610
2018-04-23,44.587,44.6,44.262,44.343,158231
2018-04-24,44.482,44.778,44.415,44.648,111137
2018-04-25,44.093,44.2,43.83,44.073,91724
2018-04-26,44.727,44.795,44.23,44.23,113245
2018-04-27,44.906,45.05,44.742,44.95,62148
2018-04-30,45.098,45.156,44.945,44.965,55988
2018-05-02,45.151,45.203,45.0,45.05,280771
2018-05-03,44.591,45.037,44.5,44.956,309586
2018-05-04,45.352,45.352,44.8,44.9,72119
2018-05-07,45.726,45.782,45.5,45.523,185815
2018-05-08,45.805,45.845,45.585,45.7,69628
2018-05-09,45.973,46.053,45.85,45.96,34806
2018-05-10,46.352,46.352,46.05,46.29,18598
2018-05-11,46.384,46.438,46.249,46.434,275708
2018-05-14,46.425,46.473,46.279,46.473,121900
2018-05-15,46.423,46.547,46.349,46.365,709379
2018-05-16,46.732,46.773,46.497,46.532,131906
2018-05-17,46.949,46.992,46.665,46.733,159936
2018-05-18,46.873,46.977,46.721,46.842,114492
2018-05-22,47.156,47.228,46.967,47.21,115531
2018-05-23,46.941,47.007,46.768,47.007,57518
2018-05-24,46.791,47.124,46.667,47.084,179941
2018-05-25,47.058,47.131,46.925,47.077,99010
2018-05-28,47.122,47.16,47.05,47.093,54570
2018-05-29,46.894,47.105,46.824,47.105,166072
2018-05-30,46.934,46.969,46.713,46.856,60748
2018-05-31,46.741,46.957,46.638,46.923,72495
2018-06-01,47.053,47.083,46.74,46.81,110933
2018-06-04,47.148,47.221,47.007,47.221,61291
2018-06-05,47.168,47.375,47.1,47.136,101807
2018-06-06,47.142,47.204,46.835,47.204,128196
2018-06-07,47.069,47.252,47.02,47.234,185492
2018-06-08,47.153,47.193,46.9,47.051,144239
2018-06-11,47.3,47.327,47.18,47.22,91009
2018-06-12,47.345,47.445,47.257,47.445,73958
2018-06-13,47.455,47.511,47.372,47.5,45851
2018-06-14,47.927,48.015,46.99,47.05,141667
2018-06-15,47.594,48.187,47.594,48.157,343270
2018-06-18,47.593,47.794,47.389,47.79,360820
2018-06-19,47.384,47.459,47.11,47.211,107144
2018-06-20,47.587,47.785,47.566,47.718,65761
2018-06-21,47.271,47.804,47.16,47.783,84720
2018-06-22,47.4095,47.41,47.174,47.174,58967
2018-06-25,46.302,47.089,46.302,47.089,138360
2018-06-26,46.515,46.669,46.479,46.579,27742
2018-06-27,46.974,47.118,46.353,46.544,88304
2018-06-28,46.681,46.933,46.41,46.857,107881
2018-06-29,46.839,46.944,46.68,46.837,146340
2018-07-02,46.522,46.63,46.27,46.289,115267
2018-07-03,46.7285,46.865,46.599,46.7,116094
2018-07-04,46.656,46.706,46.487,46.531,55187
2018-07-05,46.624,46.724,46.432,46.439,111797
2018-07-06,46.846,46.846,46.5,46.748,48289
2018-07-09,47.2165,47.238,46.969,47.069,81792
